country,year,immunazation,GDP_per_capita
Gabon,1808,,
Gabon,1809,,
Gabon,1810,,
Gabon,1811,,
Gabon,1812,,
Gabon,1813,,
Gabon,1814,,
Gabon,1815,,
Gabon,1816,,
Gabon,1817,,
Gabon,1818,,
Gabon,1819,,
Gabon,1820,,
Gabon,1821,,
Gabon,1822,,
Gabon,1823,,
Gabon,1824,,
Gabon,1825,,
Gabon,1826,,
Gabon,1827,,
Gabon,1828,,
Gabon,1829,,
Gabon,1830,,
Gabon,1831,,
Gabon,1832,,
Gabon,1833,,
Gabon,1834,,
Gabon,1835,,
Gabon,1836,,
Gabon,1837,,
Gabon,1838,,
Gabon,1839,,
Gabon,1840,,
Gabon,1841,,
Gabon,1842,,
Gabon,1843,,
Gabon,1844,,
Gabon,1845,,
Gabon,1846,,
Gabon,1847,,
Gabon,1848,,
Gabon,1849,,
Gabon,1850,,
Gabon,1851,,
Gabon,1852,,
Gabon,1853,,
Gabon,1854,,
Gabon,1855,,
Gabon,1856,,
Gabon,1857,,
Gabon,1858,,
Gabon,1859,,
Gabon,1860,,
Gabon,1861,,
Gabon,1862,,
Gabon,1863,,
Gabon,1864,,
Gabon,1865,,
Gabon,1866,,
Gabon,1867,,
Gabon,1868,,
Gabon,1869,,
Gabon,1870,,
Gabon,1871,,
Gabon,1872,,
Gabon,1873,,
Gabon,1874,,
Gabon,1875,,
Gabon,1876,,
Gabon,1877,,
Gabon,1878,,
Gabon,1879,,
Gabon,1880,,
Gabon,1881,,
Gabon,1882,,
Gabon,1883,,
Gabon,1884,,
Gabon,1885,,
Gabon,1886,,
Gabon,1887,,
Gabon,1888,,
Gabon,1889,,
Gabon,1890,,
Gabon,1891,,
Gabon,1892,,
Gabon,1893,,
Gabon,1894,,
Gabon,1895,,
Gabon,1896,,
Gabon,1897,,
Gabon,1898,,
Gabon,1899,,
Gabon,1900,,
Gabon,1901,,
Gabon,1902,,
Gabon,1903,,
Gabon,1904,,
Gabon,1905,,
Gabon,1906,,
Gabon,1907,,
Gabon,1908,,
Gabon,1909,,
Gabon,1910,,
Gabon,1911,,
Gabon,1912,,
Gabon,1913,,
Gabon,1914,,
Gabon,1915,,
Gabon,1916,,
Gabon,1917,,
Gabon,1918,,
Gabon,1919,,
Gabon,1920,,
Gabon,1921,,
Gabon,1922,,
Gabon,1923,,
Gabon,1924,,
Gabon,1925,,
Gabon,1926,,
Gabon,1927,,
Gabon,1928,,
Gabon,1929,,
Gabon,1930,,
Gabon,1931,,
Gabon,1932,,
Gabon,1933,,
Gabon,1934,,
Gabon,1935,,
Gabon,1936,,
Gabon,1937,,
Gabon,1938,,
Gabon,1939,,
Gabon,1940,,
Gabon,1941,,
Gabon,1942,,
Gabon,1943,,
Gabon,1944,,
Gabon,1945,,
Gabon,1946,,
Gabon,1947,,
Gabon,1948,,
Gabon,1949,,
Gabon,1950,,
Gabon,1951,,
Gabon,1952,,
Gabon,1953,,
Gabon,1954,,
Gabon,1955,,
Gabon,1956,,
Gabon,1957,,
Gabon,1958,,
Gabon,1959,,
Gambia,1980,63,2889.3718
Gambia,1981,76,3316.4436
Gambia,1982,80,3441.4219
Gambia,1983,62,3194.308
Gambia,1984,70,3172.493
Gambia,1985,78,3144.0452
Gambia,1986,73,3110.8923
Gambia,1987,85,2983.408
Gambia,1988,82,2931.216
Gambia,1989,87,2895.34
Gambia,1990,92,2878.5708
Gambia,1991,85,2846.5674
Gambia,1992,85,2821.216
Gambia,1993,90,2832.5757
Gambia,1994,93,2750.1882
Gambia,1995,96,2729.706
Gambia,1996,96,2708.5466
Gambia,1997,96,2687.5923
Gambia,1998,85,2623.0505
Gambia,1999,74,2765.31
Gambia,2000,80,2913.8247
Gambia,2001,87,2924.8987
Gambia,2002,87,2688.4856
Gambia,2003,87,2872.544
Gambia,2004,87,3446.551
Gambia,2005,95,3571.4543
Gambia,2006,95,3208.4622
Gambia,2007,95,3192.231
Gambia,2008,96,2932.5203
Gambia,2009,98,2923.3157
Gambia,2010,97,2956.557
Gambia,2011,96,2571.8005
Gambia,2012,98,2585.108
Gambia,2013,97,2447.1323
Gambia,2014,96,2291.7373
Gambia,2015,97,2270.7078
Gambia,2016,95,2157.3025
Gambia,2017,92,2192.0273
Gambia,2018,93,2381.808
Gambia,2019,88,2408.8591
Gambia,2020,85,
Gambia,2021,82,
Gambia,1960,,2815.8318
Gambia,1961,,2554.504
Gambia,1962,,2503.2
Gambia,1963,,2562.6958
Gambia,1964,,2771.772
Gambia,1965,,2995.7693
Gambia,1966,,2951.438
Gambia,1967,,2837.9036
Gambia,1968,,2933.5078
Gambia,1969,,2792.0693
Gambia,1970,,3099.849
Gambia,1971,,3019.6304
Gambia,1972,,2974.3572
Gambia,1973,,3148.2969
Gambia,1974,,3231.6333
Gambia,1975,,3319.183
Gambia,1976,,3162.0032
Gambia,1977,,3095.6765
Gambia,1978,,3173.1575
Gambia,1979,,2975.2769
Gambia,-10000,,
Gambia,-9000,,
Gambia,-8000,,
Gambia,-7000,,
Gambia,-6000,,
Gambia,-5000,,
Gambia,-4000,,
Gambia,-3000,,
Gambia,-2000,,
Gambia,-1000,,
Gambia,0,,
Gambia,100,,
Gambia,200,,
Gambia,300,,
Gambia,400,,
Gambia,500,,
Gambia,600,,
Gambia,700,,
Gambia,800,,
Gambia,900,,
Gambia,1000,,
Gambia,1100,,
Gambia,1200,,
Gambia,1300,,
Gambia,1400,,
Gambia,1500,,
Gambia,1600,,
Gambia,1700,,
Gambia,1710,,
Gambia,1720,,
Gambia,1730,,
Gambia,1740,,
Gambia,1750,,
Gambia,1760,,
Gambia,1770,,
Gambia,1780,,
Gambia,1790,,
Gambia,1800,,
Gambia,1801,,
Gambia,1802,,
Gambia,1803,,
Gambia,1804,,
Gambia,1805,,
Gambia,1806,,
Gambia,1807,,
Gambia,1808,,
Gambia,1809,,
Gambia,1810,,
Gambia,1811,,
Gambia,1812,,
Gambia,1813,,
Gambia,1814,,
Gambia,1815,,
Gambia,1816,,
Gambia,1817,,
Gambia,1818,,
Gambia,1819,,
Gambia,1820,,
Gambia,1821,,
Gambia,1822,,
Gambia,1823,,
Gambia,1824,,
Gambia,1825,,
Gambia,1826,,
Gambia,1827,,
Gambia,1828,,
Gambia,1829,,
Gambia,1830,,
Gambia,1831,,
Gambia,1832,,
Gambia,1833,,
Gambia,1834,,
Gambia,1835,,
Gambia,1836,,
Gambia,1837,,
Gambia,1838,,
Gambia,1839,,
Gambia,1840,,
Gambia,1841,,
Gambia,1842,,
Gambia,1843,,
Gambia,1844,,
Gambia,1845,,
Gambia,1846,,
Gambia,1847,,
Gambia,1848,,
Gambia,1849,,
Gambia,1850,,
Gambia,1851,,
Gambia,1852,,
Gambia,1853,,
Gambia,1854,,
Gambia,1855,,
Gambia,1856,,
Gambia,1857,,
Gambia,1858,,
Gambia,1859,,
Gambia,1860,,
Gambia,1861,,
Gambia,1862,,
Gambia,1863,,
Gambia,1864,,
Gambia,1865,,
Gambia,1866,,
Gambia,1867,,
Gambia,1868,,
Gambia,1869,,
Gambia,1870,,
Gambia,1871,,
Gambia,1872,,
Gambia,1873,,
Gambia,1874,,
Gambia,1875,,
Gambia,1876,,
Gambia,1877,,
Gambia,1878,,
Gambia,1879,,
Gambia,1880,,
Gambia,1881,,
Gambia,1882,,
Gambia,1883,,
Gambia,1884,,
Gambia,1885,,
Gambia,1886,,
Gambia,1887,,
Gambia,1888,,
Gambia,1889,,
Gambia,1890,,
Gambia,1891,,
Gambia,1892,,
Gambia,1893,,
Gambia,1894,,
Gambia,1895,,
Gambia,1896,,
Gambia,1897,,
Gambia,1898,,
Gambia,1899,,
Gambia,1900,,
Gambia,1901,,
Gambia,1902,,
Gambia,1903,,
Gambia,1904,,
Gambia,1905,,
Gambia,1906,,
Gambia,1907,,
Gambia,1908,,
Gambia,1909,,
Gambia,1910,,
Gambia,1911,,
Gambia,1912,,
Gambia,1913,,
Gambia,1914,,
Gambia,1915,,
Gambia,1916,,
Gambia,1917,,
Gambia,1918,,
Gambia,1919,,
Gambia,1920,,
Gambia,1921,,
Gambia,1922,,
Gambia,1923,,
Gambia,1924,,
Gambia,1925,,
Gambia,1926,,
Gambia,1927,,
Gambia,1928,,
Gambia,1929,,
Gambia,1930,,
Gambia,1931,,
Gambia,1932,,
Gambia,1933,,
Gambia,1934,,
Gambia,1935,,
Gambia,1936,,
Gambia,1937,,
Gambia,1938,,
Gambia,1939,,
Gambia,1940,,
Gambia,1941,,
Gambia,1942,,
Gambia,1943,,
Gambia,1944,,
Gambia,1945,,
Gambia,1946,,
Gambia,1947,,
Gambia,1948,,
Gambia,1949,,
Gambia,1950,,
Gambia,1951,,
Gambia,1952,,
Gambia,1953,,
Gambia,1954,,
Gambia,1955,,
Gambia,1956,,
Gambia,1957,,
Gambia,1958,,
Gambia,1959,,
Georgia,1992,58,4524.8506
Georgia,1993,54,2817.3699
Georgia,1994,58,2509.4797
Georgia,1995,79,2719.6353
Georgia,1996,80,3244.0845
Georgia,1997,80,3652.0256
Georgia,1998,80,3655.5417
Georgia,1999,84,3750.9312
Georgia,2000,80,3831.3064
Georgia,2001,87,4132.7324
Georgia,2002,84,4461.047
Georgia,2003,75,4981.2437
Georgia,2004,78,5438.092
Georgia,2005,82,6093.007
Georgia,2006,88,7033.607
Georgia,2007,98,7908.328
Georgia,2008,92,8304.929
Georgia,2009,88,8481.528
Georgia,2010,92,8912.809
Georgia,2011,94,9718.428
Georgia,2012,92,10511.552
Georgia,2013,93,10954.579
Georgia,2014,91,11742.295
Georgia,2015,94,12695.076
Georgia,2016,92,13287.4795
Georgia,2017,91,14371.111
Georgia,2018,93,15141.594
Georgia,2019,94,17055.666
Georgia,2020,88,
Georgia,2021,85,
Georgia,1990,,11769.187
Georgia,1991,,10201.25
Georgia,-10000,,
Georgia,-9000,,
Georgia,-8000,,
Georgia,-7000,,
Georgia,-6000,,
Georgia,-5000,,
Georgia,-4000,,
Georgia,-3000,,
Georgia,-2000,,
Georgia,-1000,,
Georgia,0,,
Georgia,100,,
Georgia,200,,
Georgia,300,,
Georgia,400,,
Georgia,500,,
Georgia,600,,
Georgia,700,,
Georgia,800,,
Georgia,900,,
Georgia,1000,,
Georgia,1100,,
Georgia,1200,,
Georgia,1300,,
Georgia,1400,,
Georgia,1500,,
Georgia,1600,,
Georgia,1700,,
Georgia,1710,,
Georgia,1720,,
Georgia,1730,,
Georgia,1740,,
Georgia,1750,,
Georgia,1760,,
Georgia,1770,,
Georgia,1780,,
Georgia,1790,,
Georgia,1800,,
Georgia,1801,,
Georgia,1802,,
Georgia,1803,,
Georgia,1804,,
Georgia,1805,,
Georgia,1806,,
Georgia,1807,,
Georgia,1808,,
Georgia,1809,,
Georgia,1810,,
Georgia,1811,,
Georgia,1812,,
Georgia,1813,,
Georgia,1814,,
Georgia,1815,,
Georgia,1816,,
Georgia,1817,,
Georgia,1818,,
Georgia,1819,,
Georgia,1820,,
Georgia,1821,,
Georgia,1822,,
Georgia,1823,,
Georgia,1824,,
Georgia,1825,,
Georgia,1826,,
Georgia,1827,,
Georgia,1828,,
Georgia,1829,,
Georgia,1830,,
Georgia,1831,,
Georgia,1832,,
Georgia,1833,,
Georgia,1834,,
Georgia,1835,,
Georgia,1836,,
Georgia,1837,,
Georgia,1838,,
Georgia,1839,,
Georgia,1840,,
Georgia,1841,,
Georgia,1842,,
Georgia,1843,,
Georgia,1844,,
Georgia,1845,,
Georgia,1846,,
Georgia,1847,,
Georgia,1848,,
Georgia,1849,,
Georgia,1850,,
Georgia,1851,,
Georgia,1852,,
Georgia,1853,,
Georgia,1854,,
Georgia,1855,,
Georgia,1856,,
Georgia,1857,,
Georgia,1858,,
Georgia,1859,,
Georgia,1860,,
Georgia,1861,,
Georgia,1862,,
Georgia,1863,,
Georgia,1864,,
Georgia,1865,,
Georgia,1866,,
Georgia,1867,,
Georgia,1868,,
Georgia,1869,,
Georgia,1870,,
Georgia,1871,,
Georgia,1872,,
Georgia,1873,,
Georgia,1874,,
Georgia,1875,,
Georgia,1876,,
Georgia,1877,,
Georgia,1878,,
Georgia,1879,,
Georgia,1880,,
Georgia,1881,,
Georgia,1882,,
Georgia,1883,,
Georgia,1884,,
Georgia,1885,,
Georgia,1886,,
Georgia,1887,,
Georgia,1888,,
Georgia,1889,,
Georgia,1890,,
Georgia,1891,,
Georgia,1892,,
Georgia,1893,,
Georgia,1894,,
Georgia,1895,,
Georgia,1896,,
Georgia,1897,,
Georgia,1898,,
Georgia,1899,,
Georgia,1900,,
Georgia,1901,,
Georgia,1902,,
Georgia,1903,,
Georgia,1904,,
Georgia,1905,,
Georgia,1906,,
Georgia,1907,,
Georgia,1908,,
Georgia,1909,,
Georgia,1910,,
Georgia,1911,,
Georgia,1912,,
Georgia,1913,,
Georgia,1914,,
Georgia,1915,,
Georgia,1916,,
Georgia,1917,,
Georgia,1918,,
Georgia,1919,,
Georgia,1920,,
Georgia,1921,,
Georgia,1922,,
Georgia,1923,,
Georgia,1924,,
Georgia,1925,,
Georgia,1926,,
Georgia,1927,,
Georgia,1928,,
Georgia,1929,,
Georgia,1930,,
Georgia,1931,,
Georgia,1932,,
Georgia,1933,,
Georgia,1934,,
Georgia,1935,,
Georgia,1936,,
Georgia,1937,,
Georgia,1938,,
Georgia,1939,,
Georgia,1940,,
Georgia,1941,,
Georgia,1942,,
Georgia,1943,,
Georgia,1944,,
Georgia,1945,,
Georgia,1946,,
Georgia,1947,,
Georgia,1948,,
Georgia,1949,,
Georgia,1950,,
Georgia,1951,,
Georgia,1952,,
Georgia,1953,,
Georgia,1954,,
Georgia,1955,,
Georgia,1956,,
Georgia,1957,,
Georgia,1958,,
Georgia,1959,,
Georgia,1960,,
Georgia,1961,,
Georgia,1962,,
Georgia,1963,,
Georgia,1964,,
Georgia,1965,,
Georgia,1966,,
Georgia,1967,,
Georgia,1968,,
Georgia,1969,,
Georgia,1970,,
Georgia,1971,,
Georgia,1972,,
Georgia,1973,,
Georgia,1974,,
Georgia,1975,,
Georgia,1976,,
Georgia,1977,,
Georgia,1978,,
Georgia,1979,,
Georgia,1980,,
Georgia,1981,,
Georgia,1982,,
Georgia,1983,,
Georgia,1984,,
Georgia,1985,,
Georgia,1986,,
Georgia,1987,,
Georgia,1988,,
Georgia,1989,,
Germany,1981,95,21626.012
Germany,1982,97,21183.645
Germany,1983,93,21225.652
Germany,1984,94,21446.943
Germany,1985,80,21471.29
Germany,1986,90,23138.275
Germany,1987,80,24096.135
Germany,1988,80,25283.973
Germany,1989,80,26246.838
Germany,1990,80,28100.42
Germany,1991,80,29495.428
Germany,1992,85,30374.363
Germany,1993,62,30521.496
Germany,1994,73,31559.746
Germany,1995,78,32570.662
Germany,1996,84,32941.7
Germany,1997,87,33996.99
Germany,1998,89,35165.75
Germany,1999,97,36591.91
Germany,2000,90,37290.406
Germany,2001,93,37771.26
Germany,2002,93,37600.027
Germany,2003,97,38480.516
Germany,2004,96,39573.63
Germany,2005,96,41565.598
Germany,2006,96,42595.03
Germany,2007,96,45097.15
Germany,2008,96,46266.527
Germany,2009,96,43240.043
Germany,2010,96,45435.336
Germany,2011,95,47754.105
Germany,2012,95,47312.203
Germany,2013,93,47302.22
Germany,2014,93,48789.92
Germany,2015,93,48064.566
Germany,2016,91,49255.832
Germany,2017,91,51253.33
Germany,2018,91,51284.934
Germany,2019,91,51190.89
Germany,2020,91,
Germany,2021,91,
Germany,1950,,5227.417
Germany,1951,,5756.6978
Germany,1952,,6252.1753
Germany,1953,,6751.1406
Germany,1954,,7292.3228
Germany,1955,,8258.347
Germany,1956,,8843.365
Germany,1957,,9287.009
Germany,1958,,9531.396
Germany,1959,,10264.624
Germany,1960,,11158.834
Germany,1961,,11515.062
Germany,1962,,11832.689
Germany,1963,,11997.435
Germany,1964,,12782.994
Germany,1965,,13321.435
Germany,1966,,13593.178
Germany,1967,,13405.284
Germany,1968,,14106.714
Germany,1969,,15100.145
Germany,1970,,15778.724
Germany,1971,,16231.725
Germany,1972,,16986.176
Germany,1973,,17924.977
Germany,1974,,18223.402
Germany,1975,,18229.615
Germany,1976,,19238.13
Germany,1977,,19982.127
Germany,1978,,20701.89
Germany,1979,,21694.715
Germany,1980,,22038.219
Germany,-10000,,
Germany,-9000,,
Germany,-8000,,
Germany,-7000,,
Germany,-6000,,
Germany,-5000,,
Germany,-4000,,
Germany,-3000,,
Germany,-2000,,
Germany,-1000,,
Germany,0,,
Germany,100,,
Germany,200,,
Germany,300,,
Germany,400,,
Germany,500,,
Germany,600,,
Germany,700,,
Germany,800,,
Germany,900,,
Germany,1000,,
Germany,1100,,
Germany,1200,,
Germany,1300,,
Germany,1400,,
Germany,1500,,
Germany,1600,,
Germany,1700,,
Germany,1710,,
Germany,1720,,
Germany,1730,,
Germany,1740,,
Germany,1750,,
Germany,1760,,
Germany,1770,,
Germany,1780,,
Germany,1790,,
Germany,1800,,
Germany,1801,,
Germany,1802,,
Germany,1803,,
Germany,1804,,
Germany,1805,,
Germany,1806,,
Germany,1807,,
Germany,1808,,
Germany,1809,,
Germany,1810,,
Germany,1811,,
Germany,1812,,
Germany,1813,,
Germany,1814,,
Germany,1815,,
Germany,1816,,
Germany,1817,,
Germany,1818,,
Germany,1819,,
Germany,1820,,
Germany,1821,,
Germany,1822,,
Germany,1823,,
Germany,1824,,
Germany,1825,,
Germany,1826,,
Germany,1827,,
Germany,1828,,
Germany,1829,,
Germany,1830,,
Germany,1831,,
Germany,1832,,
Germany,1833,,
Germany,1834,,
Germany,1835,,
Germany,1836,,
Germany,1837,,
Germany,1838,,
Germany,1839,,
Germany,1840,,
Germany,1841,,
Germany,1842,,
Germany,1843,,
Germany,1844,,
Germany,1845,,
Germany,1846,,
Germany,1847,,
Germany,1848,,
Germany,1849,,
Germany,1850,,
Germany,1851,,
Germany,1852,,
Germany,1853,,
Germany,1854,,
Germany,1855,,
Germany,1856,,
Germany,1857,,
Germany,1858,,
Germany,1859,,
Germany,1860,,
Germany,1861,,
Germany,1862,,
Germany,1863,,
Germany,1864,,
Germany,1865,,
Germany,1866,,
Germany,1867,,
Germany,1868,,
Germany,1869,,
Germany,1870,,
Germany,1871,,
Germany,1872,,
Germany,1873,,
Germany,1874,,
Germany,1875,,
Germany,1876,,
Germany,1877,,
Germany,1878,,
Germany,1879,,
Germany,1880,,
Germany,1881,,
Germany,1882,,
Germany,1883,,
Germany,1884,,
Germany,1885,,
Germany,1886,,
Germany,1887,,
Germany,1888,,
Germany,1889,,
Germany,1890,,
Germany,1891,,
Germany,1892,,
Germany,1893,,
Germany,1894,,
Germany,1895,,
Germany,1896,,
Germany,1897,,
Germany,1898,,
Germany,1899,,
Germany,1900,,
Germany,1901,,
Germany,1902,,
Germany,1903,,
Germany,1904,,
Germany,1905,,
Germany,1906,,
Germany,1907,,
Germany,1908,,
Germany,1909,,
Germany,1910,,
Germany,1911,,
Germany,1912,,
Germany,1913,,
Germany,1914,,
Germany,1915,,
Germany,1916,,
Germany,1917,,
Germany,1918,,
Germany,1919,,
Germany,1920,,
Germany,1921,,
Germany,1922,,
Germany,1923,,
Germany,1924,,
Germany,1925,,
Germany,1926,,
Germany,1927,,
Germany,1928,,
Germany,1929,,
Germany,1930,,
Germany,1931,,
Germany,1932,,
Germany,1933,,
Germany,1934,,
Germany,1935,,
Germany,1936,,
Germany,1937,,
Germany,1938,,
Germany,1939,,
Germany,1940,,
Germany,1941,,
Germany,1942,,
Germany,1943,,
Germany,1944,,
Germany,1945,,
Germany,1946,,
Germany,1947,,
Germany,1948,,
Germany,1949,,
Ghana,1980,7,3524.42
Ghana,1981,22,3221.0073
Ghana,1982,23,2682.9583
Ghana,1983,23,2580.863
Ghana,1984,19,2736.7095
Ghana,1985,22,2842.3237
Ghana,1986,35,2823.1868
Ghana,1987,42,2804.1926
Ghana,1988,47,2993.3928
Ghana,1989,51,2906.5305
Ghana,1990,58,2928.9849
Ghana,1991,60,3126.7476
Ghana,1992,62,2958.546
Ghana,1993,66,2714.1685
Ghana,1994,70,2769.907
Ghana,1995,70,2818.9734
Ghana,1996,71,2790.3516
Ghana,1997,71,2996.9326
Ghana,1998,76,2913.6665
Ghana,1999,79,2988.0742
Ghana,2000,88,3467.5833
Ghana,2001,79,3139.4385
Ghana,2002,78,3076.7017
Ghana,2003,80,3189.0496
Ghana,2004,80,3336.3586
Ghana,2005,84,3346.965
Ghana,2006,84,3352.8547
Ghana,2007,94,3924.3242
Ghana,2008,93,4304.033
Ghana,2009,94,3999.699
Ghana,2010,94,4363.8564
Ghana,2011,91,4841.9297
Ghana,2012,92,5338.2764
Ghana,2013,90,5636.321
Ghana,2014,98,5831.9644
Ghana,2015,88,5354.642
Ghana,2016,93,5022.625
Ghana,2017,99,5080.747
Ghana,2018,97,5111.909
Ghana,2019,97,5363.2695
Ghana,2020,94,
Ghana,2021,98,
Ghana,1955,,3869.3171
Ghana,1956,,3871.0312
Ghana,1957,,3678.5806
Ghana,1958,,3784.6497
Ghana,1959,,4272.0303
Ghana,1960,,4536.6733
Ghana,1961,,4289.8594
Ghana,1962,,4214.4893
Ghana,1963,,4474.988
Ghana,1964,,4658.6235
Ghana,1965,,4470.4263
Ghana,1966,,4303.3535
Ghana,1967,,3910.02
Ghana,1968,,3831.8147
Ghana,1969,,4027.1414
Ghana,1970,,4524.156
Ghana,1971,,4600.6406
Ghana,1972,,3795.1394
Ghana,1973,,4151.3154
Ghana,1974,,4577.98
Ghana,1975,,3964.3547
Ghana,1976,,3522.8052
Ghana,1977,,3968.508
Ghana,1978,,3897.7017
Ghana,1979,,3589.9397
Ghana,-10000,,
Ghana,-9000,,
Ghana,-8000,,
Ghana,-7000,,
Ghana,-6000,,
Ghana,-5000,,
Ghana,-4000,,
Ghana,-3000,,
Ghana,-2000,,
Ghana,-1000,,
Ghana,0,,
Ghana,100,,
Ghana,200,,
Ghana,300,,
Ghana,400,,
Ghana,500,,
Ghana,600,,
Ghana,700,,
Ghana,800,,
Ghana,900,,
Ghana,1000,,
Ghana,1100,,
Ghana,1200,,
Ghana,1300,,
Ghana,1400,,
Ghana,1500,,
Ghana,1600,,
Ghana,1700,,
Ghana,1710,,
Ghana,1720,,
Ghana,1730,,
Ghana,1740,,
Ghana,1750,,
Ghana,1760,,
Ghana,1770,,
Ghana,1780,,
Ghana,1790,,
Ghana,1800,,
Ghana,1801,,
Ghana,1802,,
Ghana,1803,,
Ghana,1804,,
Ghana,1805,,
Ghana,1806,,
Ghana,1807,,
Ghana,1808,,
Ghana,1809,,
Ghana,1810,,
Ghana,1811,,
Ghana,1812,,
Ghana,1813,,
Ghana,1814,,
Ghana,1815,,
Ghana,1816,,
Ghana,1817,,
Ghana,1818,,
Ghana,1819,,
Ghana,1820,,
Ghana,1821,,
Ghana,1822,,
Ghana,1823,,
Ghana,1824,,
Ghana,1825,,
Ghana,1826,,
Ghana,1827,,
Ghana,1828,,
Ghana,1829,,
Ghana,1830,,
Ghana,1831,,
Ghana,1832,,
Ghana,1833,,
Ghana,1834,,
Ghana,1835,,
Ghana,1836,,
Ghana,1837,,
Ghana,1838,,
Ghana,1839,,
Ghana,1840,,
Ghana,1841,,
Ghana,1842,,
Ghana,1843,,
Ghana,1844,,
Ghana,1845,,
Ghana,1846,,
Ghana,1847,,
Ghana,1848,,
Ghana,1849,,
Ghana,1850,,
Ghana,1851,,
Ghana,1852,,
Ghana,1853,,
Ghana,1854,,
Ghana,1855,,
Ghana,1856,,
Ghana,1857,,
Ghana,1858,,
Ghana,1859,,
Ghana,1860,,
Ghana,1861,,
Ghana,1862,,
Ghana,1863,,
Ghana,1864,,
Ghana,1865,,
Ghana,1866,,
Ghana,1867,,
Ghana,1868,,
Ghana,1869,,
Ghana,1870,,
Ghana,1871,,
Ghana,1872,,
Ghana,1873,,
Ghana,1874,,
Ghana,1875,,
Ghana,1876,,
Ghana,1877,,
Ghana,1878,,
Ghana,1879,,
Ghana,1880,,
Ghana,1881,,
Ghana,1882,,
Ghana,1883,,
Ghana,1884,,
Ghana,1885,,
Ghana,1886,,
Ghana,1887,,
Ghana,1888,,
Ghana,1889,,
Ghana,1890,,
Ghana,1891,,
Ghana,1892,,
Ghana,1893,,
Ghana,1894,,
Ghana,1895,,
Ghana,1896,,
Ghana,1897,,
Ghana,1898,,
Ghana,1899,,
Ghana,1900,,
Ghana,1901,,
Ghana,1902,,
Ghana,1903,,
Ghana,1904,,
Ghana,1905,,
Ghana,1906,,
Ghana,1907,,
Ghana,1908,,
Ghana,1909,,
Ghana,1910,,
Ghana,1911,,
Ghana,1912,,
Ghana,1913,,
Ghana,1914,,
Ghana,1915,,
Ghana,1916,,
Ghana,1917,,
Ghana,1918,,
Ghana,1919,,
Ghana,1920,,
Ghana,1921,,
Ghana,1922,,
Ghana,1923,,
Ghana,1924,,
Ghana,1925,,
Ghana,1926,,
Ghana,1927,,
Ghana,1928,,
Ghana,1929,,
Ghana,1930,,
Ghana,1931,,
Ghana,1932,,
Ghana,1933,,
Ghana,1934,,
Ghana,1935,,
Ghana,1936,,
Ghana,1937,,
Ghana,1938,,
Ghana,1939,,
Ghana,1940,,
Ghana,1941,,
Ghana,1942,,
Ghana,1943,,
Ghana,1944,,
Ghana,1945,,
Ghana,1946,,
Ghana,1947,,
Ghana,1948,,
Ghana,1949,,
Ghana,1950,,
Ghana,1951,,
Ghana,1952,,
Ghana,1953,,
Ghana,1954,,
Gibraltar,1800,,
Gibraltar,1820,,
Gibraltar,1950,,
Gibraltar,1951,,
Gibraltar,1952,,
Gibraltar,1953,,
Gibraltar,1954,,
Gibraltar,1955,,
Gibraltar,1956,,
Gibraltar,1957,,
Gibraltar,1958,,
Gibraltar,1959,,
Gibraltar,1960,,
Gibraltar,1961,,
Gibraltar,1962,,
Gibraltar,1963,,
Gibraltar,1964,,
Gibraltar,1965,,
Gibraltar,1966,,
Gibraltar,1967,,
Gibraltar,1968,,
Gibraltar,1969,,
Gibraltar,1970,,
Gibraltar,1971,,
Gibraltar,1972,,
Gibraltar,1973,,
Gibraltar,1974,,
Gibraltar,1975,,
Gibraltar,1976,,
Gibraltar,1977,,
Gibraltar,1978,,
Gibraltar,1979,,
Gibraltar,1980,,
Gibraltar,1981,,
Gibraltar,1982,,
Gibraltar,1983,,
Gibraltar,1984,,
Gibraltar,1985,,
Gibraltar,1986,,
Gibraltar,1987,,
Gibraltar,1988,,
Gibraltar,1989,,
Gibraltar,1990,,
Gibraltar,1991,,
Gibraltar,1992,,
Gibraltar,1993,,
Gibraltar,1994,,
Gibraltar,1995,,
Gibraltar,1996,,
Gibraltar,1997,,
Gibraltar,1998,,
Gibraltar,1999,,
Gibraltar,2000,,
Gibraltar,2001,,
Gibraltar,2002,,
Gibraltar,2003,,
Gibraltar,2004,,
Gibraltar,2005,,
Gibraltar,2006,,
Gibraltar,2007,,
Gibraltar,2008,,
Gibraltar,2009,,
Gibraltar,2010,,
Gibraltar,2011,,
Gibraltar,2012,,
Gibraltar,2013,,
Gibraltar,2014,,
Gibraltar,2015,,
Gibraltar,2016,,
Gibraltar,2017,,
Gibraltar,2018,,
Gibraltar,2019,,
Gibraltar,2020,,
Gibraltar,2021,,
Greece,1980,72,15780.877
Greece,1981,95,15657.779
Greece,1982,83,15041.686
Greece,1983,72,14754.898
Greece,1984,60,15021.075
Greece,1985,54,15503.57
Greece,1986,80,16073.81
Greece,1987,82,15873.447
Greece,1988,83,16948.709
Greece,1989,54,17681.326
Greece,1990,54,17753.793
Greece,1991,85,18705.66
Greece,1992,89,18831.648
Greece,1993,89,19071.445
Greece,1994,90,19892.023
Greece,1995,90,20419.39
Greece,1996,90,20910.096
Greece,1997,90,22679.924
Greece,1998,89,23877.654
Greece,1999,88,24256.174
Greece,2000,89,25357.277
Greece,2001,91,26199.316
