"","country","year","mortality_rate","health_expenditure","health_expenditure_per","education_expenditure","domestic_health_expenditure","literacy_rate","water_invest","water_productivity","immunazation","GDP_per_capita"
"2516","Greece","2013",4.2,1832.029663,8.43796444,NA,37.78556824,NA,NA,19.66143278,99,26244.691
"2517","Greece","2014",4.3,1700.494385,7.8914113,NA,41.82105255,NA,NA,19.7728915,99,26016.303
"2518","Greece","2015",4.4,1481.419678,8.22004509,85.67450714,40.72279739,NA,NA,19.75005319,99,26330.736
"2519","Greece","2016",4.4,1513.259033,8.44874573,88.1142807,48.34582138,NA,NA,19.21174123,99,25818.572
"2520","Greece","2017",4.3,1509.784546,8.13515854,88.1142807,47.65884399,NA,NA,19.42539504,99,26477.574
"2521","Greece","2018",4.2,1603.077881,8.12024307,88.18302917,47.70192719,97.93595123,NA,19.77290764,99,26602.74
"2522","Greece","2019",4,1569.029053,8.20262337,86.46897125,51.10737228,NA,NA,20.15943832,99,27201.492
"2523","Greece","2020",3.9,1675.117065,9.50820732,NA,45.87659073,NA,NA,18.33158748,99,NA
"2524","Greece","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,99,NA
"2547","Grenada","2000",15.4,259.3835144,5.35886383,NA,63.76615906,NA,NA,NA,97,7914.278
"2548","Grenada","2001",15.3,271.16745,5.62456989,NA,60.34007645,NA,NA,NA,96,6760.9136
"2549","Grenada","2002",15.2,308.3371582,6.17569733,NA,54.82457352,NA,NA,NA,98,7363.9844
"2550","Grenada","2003",15.2,287.2850647,5.28485727,90.50520325,57.74961472,NA,NA,NA,97,6201.2905
"2551","Grenada","2004",15.1,293.6029053,5.36568451,NA,50.78053284,98.59999847,NA,NA,83,7919.5044
"2552","Grenada","2005",15.1,324.5572205,5.14460278,NA,52.23836517,NA,NA,89.57572118,99,9267.035
"2553","Grenada","2006",15.1,321.8266296,5.11352158,NA,56.79021835,NA,NA,82.24993523,91,9101.866
"2554","Grenada","2007",15.1,355.6637268,5.23867893,NA,59.53723907,NA,NA,83.64212668,96,9678.0205
"2555","Grenada","2008",15.2,395.5068054,5.386199,NA,59.35588837,NA,NA,81.05068139,99,10330.033
"2556","Grenada","2009",15.3,370.0471497,5.43471003,NA,58.68644714,NA,NA,72.77392417,99,9767.289
"2557","Grenada","2010",15.4,366.4102783,5.4188118,NA,60.82925415,NA,NA,69.71545416,97,10547.423
"2558","Grenada","2011",15.6,393.2111206,5.80423355,NA,58.3645668,NA,NA,67.73549869,95,11302.909
"2559","Grenada","2012",15.7,401.8450623,5.82235765,NA,58.88639832,NA,NA,64.64044,97,11606.327
"2560","Grenada","2013",15.9,405.3950195,5.62652922,NA,59.27399826,NA,NA,63.95146902,97,11899.725
"2561","Grenada","2014",16.1,368.8138428,4.77353573,NA,55.79725647,98.59999847,NA,66.42857761,97,12829.253
"2562","Grenada","2015",16.2,389.3938294,4.64675617,NA,58.04141998,NA,NA,70.70974521,92,13115.285
"2563","Grenada","2016",16.3,392.7798157,4.43910027,NA,59.9392662,NA,NA,73.35468042,96,13742.592
"2564","Grenada","2017",16.4,433.4851379,4.65701056,NA,59.25809479,NA,NA,76.61098007,96,14169.07
"2565","Grenada","2018",16.5,438.918396,4.58373737,NA,59.04360199,NA,NA,79.9523082,95,14948.8955
"2566","Grenada","2019",16.5,487.6029053,4.93189621,NA,58.51715851,NA,NA,80.49222286,92,15374.282
"2567","Grenada","2020",16.4,491.0820618,5.82064009,NA,60.01170731,NA,NA,69.41976947,72,NA
"2568","Grenada","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,72,NA
"2613","Guatemala","2000",52.1,83.3463974,5.39686108,NA,61.86061096,NA,NA,NA,81,5402.275
"2614","Guatemala","2001",50.1,99.68914795,6.07023716,NA,65.45026398,NA,NA,15.61248097,77,5599.318
"2615","Guatemala","2002",48.1,107.2444,6.01301289,NA,65.50615692,69.10173035,NA,15.09653029,82,5682.7383
"2616","Guatemala","2003",46.2,112.980011,6.15306854,NA,64.23288727,NA,NA,14.48641068,84,5760.5005
"2617","Guatemala","2004",44.4,121.7346649,6.26182795,NA,64.60440826,NA,NA,14.03739224,87,5866.695
"2618","Guatemala","2005",42.7,131.9634552,6.14826393,NA,67.06768036,NA,NA,13.67050598,87,6019.3354
"2619","Guatemala","2006",41,148.5431976,6.36362219,92.20224762,64.24184418,NA,NA,13.62505462,89,6234.127
"2620","Guatemala","2007",39.4,158.3769379,6.1918335,NA,65.05258179,NA,NA,14.48857226,85,6527.2104
"2621","Guatemala","2008",37.8,175.1161499,6.08129978,88.51204681,64.00728607,NA,6700000,14.96575686,95,6697.68
"2622","Guatemala","2009",36.3,168.8553314,6.33938646,NA,60.63448715,NA,NA,15.03712827,92,6729.5073
"2623","Guatemala","2010",34.8,174.7947388,6.1247797,99.90500641,63.67877579,NA,NA,15.47082543,94,6941.2446
"2624","Guatemala","2011",33.4,190.7144928,5.96306896,97.54730988,63.3135643,NA,NA,16.1150162,88,7311.478
"2625","Guatemala","2012",32.1,200.3355408,6.07316971,96.56160736,62.61981201,78.26486206,NA,16.59439096,96,7688.2773
"2626","Guatemala","2013",30.8,198.3376617,5.77188921,96.73657227,58.99892807,77.0386734,NA,17.20752371,96,7549.355
"2627","Guatemala","2014",29.5,216.795044,5.8885684,96.72180939,59.20524597,81.2858963,NA,17.9722222,74,7533.8525
"2628","Guatemala","2015",28.4,233.4156647,6.00602007,96.21099854,60.390522,NA,NA,18.70767624,70,7737.959
"2629","Guatemala","2016",27.3,246.1173096,6.07008219,97.43630981,60.66624832,NA,NA,19.20863087,83,7599.908
"2630","Guatemala","2017",26.3,265.1839905,6.13563824,95.59147644,63.07293701,NA,NA,19.80022817,91,7507.966
"2631","Guatemala","2018",25.4,265.747345,6.11658907,92.38786316,62.30887985,80.81067657,NA,20.47479688,85,7611.8486
"2632","Guatemala","2019",24.6,278.5489807,6.18663979,94.67874908,60.70773697,NA,NA,21.29426276,85,7769.828
"2633","Guatemala","2020",23.8,289.1265564,6.46871376,95.23078156,60.73390961,NA,NA,20.9186143,83,NA
"2634","Guatemala","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,79,NA
"2657","Guinea","2000",165.6,23.00282097,4.74825478,NA,65.78481293,NA,NA,8.955813135,46,2790.3203
"2658","Guinea","2001",159,22.04348946,4.89139318,NA,63.81807709,NA,NA,9.633452125,50,2564.04
"2659","Guinea","2002",152.9,25.15307426,5.36402321,NA,59.78637314,NA,NA,10.05426663,53,2408.5251
"2660","Guinea","2003",147,25.93502045,4.78055525,NA,62.92027283,29.70401955,NA,10.10329828,57,2088.6907
"2661","Guinea","2004",141.8,26.7606411,4.78467607,NA,69.89244843,NA,NA,10.26259903,60,1971.0288
"2662","Guinea","2005",137.2,19.94359016,4.04512262,NA,70.58327484,NA,NA,10.49193344,59,1972.3492
"2663","Guinea","2006",133.3,16.35091019,3.61521959,NA,71.55949402,NA,NA,10.18541481,57,2000.3522
"2664","Guinea","2007",129.8,22.80706406,3.46627593,NA,72.55039215,NA,NA,10.45504127,63,1966.5919
"2665","Guinea","2008",126.9,23.25375366,3.26562262,65.57037354,71.75930023,NA,NA,10.4780726,60,1981.6384
"2666","Guinea","2009",124.3,24.00493622,3.58147597,93.9631424,73.27520752,NA,NA,9.985252327,57,1839.9288
"2667","Guinea","2010",121.9,22.87328911,3.42782617,92.29340363,69.98807526,25.30773926,NA,10.10011675,64,2021.2056
"2668","Guinea","2011",119.8,24.42393684,3.78955102,96.48339844,60.63142776,NA,NA,10.30674622,63,2100.6245
"2669","Guinea","2012",117.7,23.99205208,3.50398517,NA,63.3356781,NA,NA,10.55983627,57,2156.9602
"2670","Guinea","2013",115.7,26.22439003,3.46108699,77.39177704,63.30140686,NA,NA,10.62928994,50,2168.7979
"2671","Guinea","2014",114.5,37.08630371,4.787992,87.61369324,68.72945404,32.0038414,NA,10.68424712,44,2068.8657
"2672","Guinea","2015",112.6,43.94221878,5.80919266,87.67404175,69.14717102,NA,NA,10.76300431,47,2086.2366
"2673","Guinea","2016",110.1,38.88357544,5.39694929,87.67404175,60.46853638,NA,NA,11.58303839,47,2241.378
"2674","Guinea","2017",108.3,33.02272034,3.91512918,87.67404175,75.16259003,NA,NA,12.41735329,47,2422.3333
"2675","Guinea","2018",106.2,35.30638123,3.73843002,87.63375092,72.6920929,39.6176796,NA,12.8462024,47,2222.562
"2676","Guinea","2019",104,42.68258286,4.06729603,97.97048187,66.67956543,NA,NA,13.5677626,47,2286.8052
"2677","Guinea","2020",101.6,46.84191895,4.0445075,98.62207031,53.46975327,NA,NA,14.23533266,47,NA
"2678","Guinea","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,47,NA
"2679","Guinea-Bissau","2000",174.5,21.44510841,6.74484873,NA,42.1423645,41.35776901,NA,3.964208095,49,1771.9899
"2680","Guinea-Bissau","2001",169.1,22.01342964,6.70832205,NA,43.65182877,NA,NA,4.050980916,53,1765.8668
"2681","Guinea-Bissau","2002",163.4,21.1406002,5.82295084,NA,42.65742874,NA,NA,4.011071563,57,1679.818
"2682","Guinea-Bissau","2003",157.6,24.74531746,5.88066673,NA,38.29586029,NA,NA,4.033874913,60,1658.1754
"2683","Guinea-Bissau","2004",151.5,32.32466507,7.47920179,NA,34.39330673,NA,NA,4.145266415,64,1681.6792
"2684","Guinea-Bissau","2005",145.2,33.62273788,7.25093508,NA,37.049263,NA,NA,4.322107581,68,1645.1265
"2685","Guinea-Bissau","2006",138.9,32.72365952,7.28979349,NA,39.99863052,NA,NA,4.421920518,71,1574.5001
"2686","Guinea-Bissau","2007",132.6,37.87835693,7.2952776,NA,36.28025818,NA,NA,4.566205815,74,1535.3137
"2687","Guinea-Bissau","2008",126.3,45.07809067,7.04291964,NA,40.47294235,NA,NA,4.712487291,77,1503.4553
"2688","Guinea-Bissau","2009",120.1,40.50091171,6.94844532,NA,39.31511688,NA,NA,4.871249808,80,1431.9447
"2689","Guinea-Bissau","2010",114.4,37.55819321,6.26116657,73.97213745,41.78113556,NA,NA,5.095861719,83,1487.183
"2690","Guinea-Bissau","2011",109,44.70295334,6.21634817,70.46006775,40.03804779,NA,NA,5.507850915,86,1567.6436
"2691","Guinea-Bissau","2012",103.9,37.72527695,5.94134808,66.89154053,63.29792023,NA,NA,5.413518888,87,1509.9551
"2692","Guinea-Bissau","2013",99.4,46.01106644,7.03943443,49.23128128,68.0993042,NA,NA,5.58977788,87,1479.8452
"2693","Guinea-Bissau","2014",95.5,64.91837311,9.96897411,NA,57.94044113,45.5811615,NA,5.643694684,86,1477.3801
"2694","Guinea-Bissau","2015",91.8,52.38645935,8.13228226,NA,69.92347717,NA,NA,5.989883597,86,1665.3973
"2695","Guinea-Bissau","2016",88.6,56.52604294,8.32881451,NA,67.4863739,NA,NA,6.365018364,85,1773.1919
"2696","Guinea-Bissau","2017",85.5,54.74217224,7.00049543,NA,71.71472168,NA,NA,6.741775044,79,1907.2388
"2697","Guinea-Bissau","2018",82.4,59.61203003,7.62401152,NA,67.00587463,NA,NA,6.828321684,82,1825.0135
"2698","Guinea-Bissau","2019",79.5,61.00823593,8.35054398,NA,68.29304504,NA,NA,7.135596159,78,1850.2985
"2699","Guinea-Bissau","2020",77,61.43194199,8.40978622,NA,67.50775146,NA,NA,6.964341852,74,NA
"2700","Guinea-Bissau","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,67,NA
"2701","Guyana","2000",46.6,62.85141754,3.18737936,NA,43.75164032,NA,NA,1.753338386,88,4687.493
"2702","Guyana","2001",45.4,60.46850204,3.05506778,NA,45.93526077,NA,NA,1.810260752,85,5137.6855
"2703","Guyana","2002",44.3,65.32598114,3.19353795,84.72618103,43.81148529,NA,NA,1.848238241,91,5379.752
"2704","Guyana","2003",43.3,68.42656708,3.26884198,NA,41.80724335,NA,NA,1.854251373,90,5925.3257
"2705","Guyana","2004",42.3,74.88806915,3.43770432,89.38762665,40.37705612,NA,NA,1.901564504,91,6723.5146
"2706","Guyana","2005",41.4,85.49252319,3.79409742,85.38715363,38.17235565,NA,NA,1.882786024,93,7447.572
"2707","Guyana","2006",40.5,98.42082214,3.93144464,NA,38.36194992,NA,NA,2.009837151,93,7942.798
"2708","Guyana","2007",39.7,125.8489609,4.28126192,85.21778107,35.85983276,NA,NA,2.188053516,94,8511.495
"2709","Guyana","2008",38.8,138.7843933,4.20242214,NA,38.39974594,NA,NA,2.261823045,93,9169.561
"2710","Guyana","2009",38.1,150.3843994,4.35117149,84.24150085,35.70731354,84.99401093,NA,2.381333249,98,8740.866
"2711","Guyana","2010",37.4,162.9921722,4.21897697,91.25668335,37.7699585,NA,NA,2.5205653,95,9053.243
"2712","Guyana","2011",36.6,186.5948181,4.17213488,79.33686829,37.84277344,NA,NA,2.651540214,93,9759.514
"2713","Guyana","2012",35.9,202.51857,3.7081871,85.38648224,42.28037643,NA,NA,2.791444242,97,10287.94
"2714","Guyana","2013",35,212.0263519,3.80231309,NA,41.25961685,NA,NA,2.893429791,98,10370.794
"2715","Guyana","2014",34.1,216.9332428,3.94755435,NA,39.08171844,85.63973236,NA,2.94221382,98,10368.097
"2716","Guyana","2015",33.1,228.0209503,4.02264786,NA,36.64801025,NA,NA,2.962442164,95,11144.114
"2717","Guyana","2016",32.2,237.3030548,4.01842117,NA,32.53943253,NA,NA,3.075249557,97,11153.875
"2718","Guyana","2017",31.3,268.69104,4.3191123,NA,31.34976578,NA,NA,3.190090878,97,12187.789
"2719","Guyana","2018",30.3,298.9507446,4.90492535,NA,36.66504669,NA,NA,3.331763248,95,12421.113
"2720","Guyana","2019",29.4,319.3625794,4.93049145,NA,37.86107635,NA,NA,3.510100121,99,13010.421
"2721","Guyana","2020",28.5,378.0621643,5.50864172,NA,25.51818085,NA,NA,5.036276067,99,NA
"2722","Guyana","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,91,NA
"2723","Haiti","2000",103.9,30.15130806,3.99165702,NA,46.69159317,NA,NA,8.289145948,43,2175.7676
"2724","Haiti","2001",100.5,27.21361732,3.7502923,NA,47.60055923,NA,NA,8.188735287,46,2077.2568
"2725","Haiti","2002",97.3,22.22666931,3.43250132,NA,50.88784409,NA,NA,8.203366287,50,2032.5906
"2726","Haiti","2003",94.4,18.49892044,3.53695321,NA,51.00587082,58.7439003,NA,8.416186537,53,2040.7458
"2727","Haiti","2004",91.9,23.90322304,3.42928433,NA,49.49686432,NA,NA,8.234729825,57,1908.9474
"2728","Haiti","2005",89.5,25.11820602,3.30554652,NA,49.3351593,NA,NA,8.416229135,60,1898.3846
"2729","Haiti","2006",87.3,28.96251106,3.48013902,NA,46.45662308,48.68502045,NA,8.493556175,62,1846.8743
"2730","Haiti","2007",85.2,37.40650558,3.64734101,NA,43.37880325,NA,NA,8.819646844,64,1994.0726
"2731","Haiti","2008",83.3,40.25810623,3.75722051,NA,42.02284622,NA,NA,8.979699254,64,1845.7612
"2732","Haiti","2009",81.4,41.22427368,3.50277376,NA,42.54766083,NA,1e+06,9.431163251,65,1879.1141
"2733","Haiti","2010",130.1,55.5110321,4.54871035,NA,35.98209,NA,NA,8.898159972,67,1826.8264
"2734","Haiti","2011",77.6,76.81674194,5.91197777,NA,28.18361664,NA,NA,9.351807169,68,1833.386
"2735","Haiti","2012",75.8,74.79749298,5.56462336,NA,31.03732109,NA,NA,9.39879293,66,1827.4252
"2736","Haiti","2013",73.9,59.15798187,4.10524035,NA,40.0238266,NA,NA,9.805270434,65,1817.1644
"2737","Haiti","2014",72,64.86157227,4.52035809,NA,34.69729233,NA,NA,9.974172649,63,1854.9742
"2738","Haiti","2015",70.1,68.24273682,5.07518148,NA,38.06922913,NA,NA,10.2297617,64,1913.0902
"2739","Haiti","2016",68.2,59.83052063,4.80760574,NA,39.5484848,61.69134903,NA,10.41517287,64,1826.075
"2740","Haiti","2017",66.3,53.57900788,3.81993892,NA,53.87294422,NA,NA,10.67662197,64,1653.7714
"2741","Haiti","2018",64.4,62.0178251,4.31650324,NA,46.93829012,NA,NA,10.85468784,64,1580.17
"2742","Haiti","2019",62.5,49.08564227,3.91107914,NA,47.32492322,NA,NA,10.6718303,51,1554.0212
"2743","Haiti","2020",60.5,44.1798359,3.22171094,NA,56.85890915,NA,NA,10.31503125,51,NA
"2744","Haiti","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,51,NA
"2813","Honduras","2000",37.5,67.67149353,6.26817989,NA,48.99341965,NA,NA,NA,94,3541.5427
"2814","Honduras","2001",35.8,66.35316467,5.92998314,NA,56.13752747,80.0110321,207900000,NA,96,3504.368
"2815","Honduras","2002",34.2,69.90351105,6.2445755,NA,55.0467453,NA,NA,NA,95,3572.1562
"2816","Honduras","2003",32.8,78.74036407,6.89004707,NA,52.55166245,NA,NA,8.161601351,92,3653.394
"2817","Honduras","2004",31.4,82.34390259,6.85484362,NA,54.48573303,NA,NA,8.670257074,94,3779.1619
"2818","Honduras","2005",30,96.74766541,7.50086403,NA,52.58927155,NA,NA,9.194859581,98,4056.4424
"2819","Honduras","2006",28.8,110.8378906,7.86318684,NA,53.18813705,NA,NA,9.798708404,95,4097.702
"2820","Honduras","2007",27.7,126.1158905,8.08494949,NA,52.94241714,83.58898926,NA,10.40508454,94,4267.364
"2821","Honduras","2008",26.6,147.416153,8.60362625,NA,54.25917816,NA,NA,10.84538611,93,4018.6868
"2822","Honduras","2009",25.6,158.5394898,8.99592495,NA,47.56278229,NA,NA,10.58166667,97,3958.0103
"2823","Honduras","2010",24.7,163.5370483,8.72536373,NA,50.10340881,84.75536346,NA,10.97648351,97,4111.901
"2824","Honduras","2011",23.8,180.5815735,8.79187012,NA,49.57762146,85.12329865,NA,11.39750746,97,4355.0127
"2825","Honduras","2012",22.9,182.4237213,8.65655136,NA,53.85295486,85.35555267,NA,11.86807496,98,4573.7173
"2826","Honduras","2013",22.1,175.01651,8.47723007,95.28701782,53.52210999,85.4644165,NA,12.19937936,99,4343.8896
"2827","Honduras","2014",21.3,171.3048096,7.91455746,NA,53.40188217,87.19753265,NA,12.57244621,99,4569.137
"2828","Honduras","2015",20.5,168.9259338,7.4837904,NA,55.58289337,87.90682983,NA,13.0552382,98,4976.4863
"2829","Honduras","2016",19.8,176.9731598,7.709445,NA,54.92179871,88.98748016,NA,13.56347499,95,5222.59
"2830","Honduras","2017",19.1,168.3921814,7.00668859,NA,55.57439041,NA,NA,14.22034241,90,5346.9595
"2831","Honduras","2018",18.4,177.6466675,7.22820663,NA,57.62812805,87.20523834,NA,14.76711383,91,5359.8574
"2832","Honduras","2019",17.8,184.0391846,7.30497599,NA,58.03377151,88.50743103,NA,15.15889514,88,5428.0635
"2833","Honduras","2020",17.1,212.6973114,9.03509808,NA,56.29788589,NA,NA,13.79993655,80,NA
"2834","Honduras","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,77,NA
"2878","Hungary","2000",10.1,313.1085815,6.77804327,90.28192139,31.1536808,NA,NA,15.67012308,99,16553.885
"2879","Hungary","2001",9.6,359.6974793,6.82614756,89.81835938,33.0977478,NA,NA,16.42594214,99,17554.031
"2880","Hungary","2002",9,473.1278381,7.1210165,89.54157257,30.75987434,NA,NA,17.32949743,99,18547.61
"2881","Hungary","2003",8.4,682.8656616,8.11923504,92.32678986,30.01810646,NA,NA,18.20835521,99,19247.383
"2882","Hungary","2004",7.9,798.4536133,7.7565484,93.58071136,30.37527466,NA,NA,19.30458464,99,19075.494
"2883","Hungary","2005",7.6,895.2033081,7.98271132,92.63583374,29.84217072,NA,NA,20.33025964,99,21192.756
"2884","Hungary","2006",7.2,893.2030029,7.77566671,92.37454987,29.64626694,NA,NA,21.34098284,99,21244.473
"2885","Hungary","2007",6.8,1003.258179,7.2018342,94.02815247,32.21142578,NA,NA,21.6133986,99,21433.201
"2886","Hungary","2008",6.5,1117.202271,7.08621168,94.21999359,32.2533226,NA,NA,22.05008186,99,23260.053
"2887","Hungary","2009",6.2,943.6876831,7.21973991,91.57745361,32.01831818,NA,NA,17.64007889,99,22472.57
"2888","Hungary","2010",6,983.1108398,7.44544077,89.63043976,33.3744278,NA,NA,21.05724806,99,23814.271
"2889","Hungary","2011",5.9,1063.432251,7.4782691,90.91072845,33.78292847,NA,NA,22.0456256,99,24415.496
"2890","Hungary","2012",5.7,961.1383667,7.40815496,95.64653015,35.15967178,NA,NA,22.51995218,99,24178.588
"2891","Hungary","2013",5.6,990.6311646,7.23183966,95.30657196,33.79019547,NA,NA,22.0568793,99,24297.898
"2892","Hungary","2014",5.4,1006.156494,7.04440498,91.32807159,33.27833557,99.09999847,NA,30.76713147,99,24896.941
"2893","Hungary","2015",5.1,870.5194092,6.85204268,93.66943359,32.21472168,NA,NA,31.06058734,99,25278.672
"2894","Hungary","2016",4.7,914.1933594,6.98634624,92.56973267,32.28891754,NA,NA,32.31352684,99,25366.865
"2895","Hungary","2017",4.5,984.40802,6.73819399,89.89961243,31.56020737,NA,NA,28.16294659,99,26908.965
"2896","Hungary","2018",4.2,1079.839355,6.5753026,86.49234009,30.79599953,NA,NA,28.57548211,99,27914.674
"2897","Hungary","2019",4.1,1053.723633,6.29731894,89.31987762,31.69131279,NA,NA,33.02093508,99,29236.4
"2898","Hungary","2020",4,1163.246826,7.25031424,NA,28.89747047,NA,NA,30.10601889,99,NA
"2899","Hungary","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,99,NA
"2921","Iceland","2000",4,2853.728271,8.89924335,NA,19.22292519,NA,NA,72.75905943,98,39474.6
"2922","Iceland","2001",3.8,2526.901123,8.75266171,NA,17.28614807,NA,NA,75.21778371,92,41138.188
"2923","Iceland","2002",3.6,3044.794678,9.40382481,NA,18.62097931,NA,NA,75.18022555,95,40690.414
"2924","Iceland","2003",3.4,3837.097168,9.72930241,NA,18.72434235,NA,NA,76.79110351,97,40512.914
"2925","Iceland","2004",3.2,4411.334473,9.32854366,90.30063629,19.05082893,NA,NA,82.78265219,99,42238.293
"2926","Iceland","2005",3.1,5076.371582,8.94694996,91.49449921,18.99815941,NA,NA,79.92840965,95,45611.082
"2927","Iceland","2006",3,4915.054688,8.55709076,90.01126862,18.41726875,NA,NA,77.94676452,97,43693.656
"2928","Iceland","2007",2.9,5800.042969,8.3535862,90.25697327,17.98240089,NA,NA,78.07723746,97,45280.676
"2929","Iceland","2008",2.8,4746.686523,8.34370804,91.93852997,17.78685379,NA,NA,74.137227,98,56671.1
"2930","Iceland","2009",2.7,3620.835938,8.77518463,92.21784973,18.36162567,NA,NA,63.91798885,96,47770.586
"2931","Iceland","2010",2.7,3612.051514,8.36173058,93.36255646,20.13939667,NA,NA,58.24652475,96,43342.04
"2932","Iceland","2011",2.6,3910.575439,8.20293236,94.53565979,19.99360847,NA,NA,56.01681577,95,44048.383
"2933","Iceland","2012",2.6,3759.893555,8.18118858,94.23255157,20.07930756,NA,NA,53.66164959,89,45529.61
"2934","Iceland","2013",2.6,4068.558838,8.17555237,94.72823334,19.76710892,NA,NA,56.66350059,91,45043.26
"2935","Iceland","2014",2.6,4487.530273,8.22888947,93.87541199,19.50592232,NA,NA,60.9043095,90,45567.027
"2936","Iceland","2015",2.6,4269.933594,8.06978989,94.49269104,19.19012451,NA,NA,62.67338289,92,47414.69
"2937","Iceland","2016",2.7,5015.73291,8.09714794,95.47261047,18.49123573,NA,NA,71.62092562,91,48601.99
"2938","Iceland","2017",2.7,5944.97168,8.26131916,95.42495728,18.13736916,NA,NA,66.9055192,89,49844.32
"2939","Iceland","2018",2.7,6233.915527,8.37734032,93.88787842,17.61869621,NA,NA,70.17639504,91,50344.73
"2940","Iceland","2019",2.7,5865.231445,8.5256052,94.27101135,17.20323563,NA,NA,71.87147505,92,53011.742
"2941","Iceland","2020",2.7,5636.935059,9.55796337,NA,16.69745827,NA,NA,66.95381597,93,NA
